category,uid,image_class,category_group,old_diag,new_diag,diag_ratio,fallback_changed,rerender_recommended,scan_error,best_fg_ratio,best_bbox_area_ratio,best_max_dim,view_classes,asset_dir,usd_path
wall,083884129db9486fce389c1db0663250,suspicious,structural,1178772626593393082468659900175517483008.000000,281.937941,4180964874548432075062585819238760448.000000,true,false,,0.006729,0.006828,179,blank;blank;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/083884129db9486fce389c1db0663250,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/083884129db9486fce389c1db0663250/usd/083884129db9486fce389c1db0663250.usd
wall,083da0b37c895d73014f1e4b03f73a4a,suspicious,structural,1178772626593393082468659900175517483008.000000,307.870110,3828798532838181600124882387346653184.000000,true,false,,0.058388,0.061951,203,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/083da0b37c895d73014f1e4b03f73a4a,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/083da0b37c895d73014f1e4b03f73a4a/usd/083da0b37c895d73014f1e4b03f73a4a.usd
wall,084241ed051c8dfb216307d175c729f4,blank,structural,1178772626593393082468659900175517483008.000000,122.376470,9632347012056994860685346026249256960.000000,true,false,,0.000488,0.000549,24,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/084241ed051c8dfb216307d175c729f4,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/084241ed051c8dfb216307d175c729f4/usd/084241ed051c8dfb216307d175c729f4.usd
wall,084bfc95d344b1ae66bb9af6c1171a77,suspicious,structural,1178772626593393082468659900175517483008.000000,187.026255,6302712015154164006204006501321801728.000000,true,false,,0.001469,0.004547,149,blank;blank;blank;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/084bfc95d344b1ae66bb9af6c1171a77,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/084bfc95d344b1ae66bb9af6c1171a77/usd/084bfc95d344b1ae66bb9af6c1171a77.usd
wall,085d00179ffd7e28fda4780c3e5dc779,suspicious,structural,1178772626593393082468659900175517483008.000000,298.092899,3954380093950132734687422093650296832.000000,true,false,,0.013206,0.041161,130,blank;ok;tiny;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/085d00179ffd7e28fda4780c3e5dc779,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/085d00179ffd7e28fda4780c3e5dc779/usd/085d00179ffd7e28fda4780c3e5dc779.usd
wall,085dd4cc271db088a92a61840ed43cfb,suspicious,structural,1178772626593393082468659900175517483008.000000,387.421072,3042613606837606079716406929515347968.000000,true,false,,0.012280,0.038933,162,blank;blank;blank;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/085dd4cc271db088a92a61840ed43cfb,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/085dd4cc271db088a92a61840ed43cfb/usd/085dd4cc271db088a92a61840ed43cfb.usd
wall,086036b1cb19d128a3510353d8daf4c3,suspicious,structural,1178772626593393082468659900175517483008.000000,310.831142,3792324724237255126239243438093500416.000000,true,false,,0.089676,0.097050,247,blank;ok;ok;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/086036b1cb19d128a3510353d8daf4c3,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/086036b1cb19d128a3510353d8daf4c3/usd/086036b1cb19d128a3510353d8daf4c3.usd
wall,0865b65c66a43650a242430985887c84,tiny,structural,1178772626593393082468659900175517483008.000000,111.266787,10594110369708020508505696816458629120.000000,true,false,,0.002026,0.006378,44,blank;blank;tiny;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/0865b65c66a43650a242430985887c84,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/0865b65c66a43650a242430985887c84/usd/0865b65c66a43650a242430985887c84.usd
wall,086675a5fef10f43019bccacfca86631,suspicious,structural,1178772626593393082468659900175517483008.000000,293.925777,4010443171507327378696932789206384640.000000,true,false,,0.011486,0.023632,105,blank;ok;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/086675a5fef10f43019bccacfca86631,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/086675a5fef10f43019bccacfca86631/usd/086675a5fef10f43019bccacfca86631.usd
wall,086803c05b98e9794dc0535dd8c559dd,tiny,structural,1178772626593393082468659900175517483008.000000,123.943837,9510538453842075692559383441482711040.000000,true,false,,0.001244,0.006397,43,blank;tiny;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/086803c05b98e9794dc0535dd8c559dd,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/086803c05b98e9794dc0535dd8c559dd/usd/086803c05b98e9794dc0535dd8c559dd.usd
wall,0876e28d09acafc1d1b4a598450f7f07,suspicious,structural,1178772626593393082468659900175517483008.000000,323.502880,3643777845609698058618506261802516480.000000,true,false,,0.038525,0.041420,122,blank;tiny;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/0876e28d09acafc1d1b4a598450f7f07,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/0876e28d09acafc1d1b4a598450f7f07/usd/0876e28d09acafc1d1b4a598450f7f07.usd
wall,088847fa492c62539d440c78280d061c,suspicious,structural,1178772626593393082468659900175517483008.000000,437.373913,2695114158899114883619890973783359488.000000,true,false,,0.010159,0.044941,153,blank;blank;ok;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/088847fa492c62539d440c78280d061c,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/088847fa492c62539d440c78280d061c/usd/088847fa492c62539d440c78280d061c.usd
wall,088aee32610c5e0bac8897825cd04e82,blank,structural,1178772626593393082468659900175517483008.000000,284.550646,4142575825864833877431613810781716480.000000,true,false,,0.000832,0.002563,48,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/088aee32610c5e0bac8897825cd04e82,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/088aee32610c5e0bac8897825cd04e82/usd/088aee32610c5e0bac8897825cd04e82.usd
wall,08908396dbb32b8433bd724c098d368d,suspicious,structural,1178772626593393082468659900175517483008.000000,294.625190,4000922753968694782163643835132936192.000000,true,false,,0.018238,0.018585,168,blank;blank;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08908396dbb32b8433bd724c098d368d,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08908396dbb32b8433bd724c098d368d/usd/08908396dbb32b8433bd724c098d368d.usd
wall,0897e9850ad5901ba08d5472c72eb9e0,suspicious,structural,1178772626593393082468659900175517483008.000000,334.771942,3521121329805140569024229626460766208.000000,true,false,,0.005535,0.076904,210,blank;blank;ok;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/0897e9850ad5901ba08d5472c72eb9e0,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/0897e9850ad5901ba08d5472c72eb9e0/usd/0897e9850ad5901ba08d5472c72eb9e0.usd
wall,089bb329950104fa24e08ccd00230a60,suspicious,structural,1178772626593393082468659900175517483008.000000,284.260122,4146809685093447600012815819205509120.000000,true,false,,0.004875,0.005081,148,blank;blank;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/089bb329950104fa24e08ccd00230a60,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/089bb329950104fa24e08ccd00230a60/usd/089bb329950104fa24e08ccd00230a60.usd
wall,08ac87d7eb4ae59e1db02fba6388a0de,suspicious,structural,1178772626593393082468659900175517483008.000000,236.222356,4990097654428361302567876287291981824.000000,true,false,,0.020542,0.073608,248,ok;ok;blank;tiny,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08ac87d7eb4ae59e1db02fba6388a0de,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08ac87d7eb4ae59e1db02fba6388a0de/usd/08ac87d7eb4ae59e1db02fba6388a0de.usd
wall,08b3bb0242e0b495f78b4731556459fb,suspicious,structural,1178772626593393082468659900175517483008.000000,379.358016,3107282769669741002520683077838045184.000000,true,false,,0.117878,0.128307,274,ok;ok;blank;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08b3bb0242e0b495f78b4731556459fb,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08b3bb0242e0b495f78b4731556459fb/usd/08b3bb0242e0b495f78b4731556459fb.usd
wall,08b76dd033b7c3fab0aabaa2710c7093,suspicious,structural,1178772626593393082468659900175517483008.000000,240.256616,4906306616208016361759240290291417088.000000,true,false,,0.001625,0.001633,107,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08b76dd033b7c3fab0aabaa2710c7093,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08b76dd033b7c3fab0aabaa2710c7093/usd/08b76dd033b7c3fab0aabaa2710c7093.usd
wall,08bf49bc801a0731b82bbe6a9dbd718c,suspicious,structural,1178772626593393082468659900175517483008.000000,404.528423,2913942655372146810616582835059818496.000000,true,false,,0.006123,0.026779,108,blank;ok;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08bf49bc801a0731b82bbe6a9dbd718c,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08bf49bc801a0731b82bbe6a9dbd718c/usd/08bf49bc801a0731b82bbe6a9dbd718c.usd
wall,08c6ade85dc8885d0b9ef5eb391dfcdc,tiny,structural,1178772626593393082468659900175517483008.000000,181.107705,6508682905511248938750306880715751424.000000,true,false,,0.002979,0.010300,60,blank;blank;blank;tiny,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08c6ade85dc8885d0b9ef5eb391dfcdc,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08c6ade85dc8885d0b9ef5eb391dfcdc/usd/08c6ade85dc8885d0b9ef5eb391dfcdc.usd
wall,08cc238b49f310f5dd5cf665dabde7b6,blank,structural,1178772626593393082468659900175517483008.000000,258.103502,4567053981105766390054567102247862272.000000,true,false,,0.000782,0.002502,41,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08cc238b49f310f5dd5cf665dabde7b6,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08cc238b49f310f5dd5cf665dabde7b6/usd/08cc238b49f310f5dd5cf665dabde7b6.usd
wall,08d71345a76459c414dc7a84930e46c1,suspicious,structural,1178772626593393082468659900175517483008.000000,409.967372,2875284000182176271162153411996024832.000000,true,false,,0.009567,0.035751,142,blank;blank;ok;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08d71345a76459c414dc7a84930e46c1,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08d71345a76459c414dc7a84930e46c1/usd/08d71345a76459c414dc7a84930e46c1.usd
wall,08db4b926f43f1fb4beaa92f345f9577,suspicious,structural,1178772626593393082468659900175517483008.000000,174.011651,6774101743024973065026991084865060864.000000,true,false,,0.006363,0.030479,98,ok;ok;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08db4b926f43f1fb4beaa92f345f9577,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08db4b926f43f1fb4beaa92f345f9577/usd/08db4b926f43f1fb4beaa92f345f9577.usd
wall,08e320a62745fea942695c0371724e3f,suspicious,structural,1178772626593393082468659900175517483008.000000,245.814967,4795365563048171975487858592544980992.000000,true,false,,0.001385,0.015728,144,ok;ok;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08e320a62745fea942695c0371724e3f,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08e320a62745fea942695c0371724e3f/usd/08e320a62745fea942695c0371724e3f.usd
wall,08e54a27e4ccd3be8d03e492c3cc58c2,suspicious,structural,1178772626593393082468659900175517483008.000000,221.305222,5326456438004228331135831754550542336.000000,true,false,,0.010498,0.010849,158,blank;blank;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08e54a27e4ccd3be8d03e492c3cc58c2,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08e54a27e4ccd3be8d03e492c3cc58c2/usd/08e54a27e4ccd3be8d03e492c3cc58c2.usd
wall,08e9b3d151684f3bd4de56661115f45b,suspicious,structural,1178772626593393082468659900175517483008.000000,434.510189,2712876833797694650140508718287028224.000000,true,false,,0.060165,0.069145,183,tiny;blank;ok;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08e9b3d151684f3bd4de56661115f45b,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08e9b3d151684f3bd4de56661115f45b/usd/08e9b3d151684f3bd4de56661115f45b.usd
wall,08eb794392ee4768ca79a50d1e6ed886,suspicious,structural,1178772626593393082468659900175517483008.000000,280.161119,4207481154966394259594802717995827200.000000,true,false,,0.001587,0.001602,105,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08eb794392ee4768ca79a50d1e6ed886,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08eb794392ee4768ca79a50d1e6ed886/usd/08eb794392ee4768ca79a50d1e6ed886.usd
wall,08eb87d365a6b117dddf723f3e4cc6e5,blank,structural,1178772626593393082468659900175517483008.000000,60.508569,19481085980320918059619759629629652992.000000,true,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08eb87d365a6b117dddf723f3e4cc6e5,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08eb87d365a6b117dddf723f3e4cc6e5/usd/08eb87d365a6b117dddf723f3e4cc6e5.usd
wall,08f212a8c8e27b06a093952a2c593311,suspicious,structural,1178772626593393082468659900175517483008.000000,306.217014,3849468099860597815651152983861755904.000000,true,false,,0.003551,0.003662,96,blank;blank;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08f212a8c8e27b06a093952a2c593311,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08f212a8c8e27b06a093952a2c593311/usd/08f212a8c8e27b06a093952a2c593311.usd
wall,08f37f77dbf4cb61864a6a3471a18261,suspicious,structural,1178772626593393082468659900175517483008.000000,122.376470,9632347012057653630809706341756567552.000000,true,false,,0.002220,0.002243,84,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08f37f77dbf4cb61864a6a3471a18261,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08f37f77dbf4cb61864a6a3471a18261/usd/08f37f77dbf4cb61864a6a3471a18261.usd
wall,08f9776d51da6838b1f3e71c115a85e6,suspicious,structural,1178772626593393082468659900175517483008.000000,282.913860,4166542512557519000868383644389998592.000000,true,false,,0.007092,0.007217,172,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08f9776d51da6838b1f3e71c115a85e6,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08f9776d51da6838b1f3e71c115a85e6/usd/08f9776d51da6838b1f3e71c115a85e6.usd
wall,08fa84b32e892b776dd3c39aa485bcc8,suspicious,structural,1178772626593393082468659900175517483008.000000,283.281441,4161136089814592750960270962115739648.000000,true,false,,0.015747,0.016022,168,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08fa84b32e892b776dd3c39aa485bcc8,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08fa84b32e892b776dd3c39aa485bcc8/usd/08fa84b32e892b776dd3c39aa485bcc8.usd
wall,08fcde2dcd73861b4585f97d8f6e35be,suspicious,structural,1178772626593393082468659900175517483008.000000,295.357382,3991004454315071895360986235235467264.000000,true,false,,0.004383,0.028198,96,blank;ok;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08fcde2dcd73861b4585f97d8f6e35be,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/08fcde2dcd73861b4585f97d8f6e35be/usd/08fcde2dcd73861b4585f97d8f6e35be.usd
wall,090777c6bb01427f4162acfdedeef93b,suspicious,structural,1178772626593393082468659900175517483008.000000,240.299811,4905424683198910254182118179966287872.000000,true,false,,0.006393,0.006447,169,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/090777c6bb01427f4162acfdedeef93b,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/090777c6bb01427f4162acfdedeef93b/usd/090777c6bb01427f4162acfdedeef93b.usd
wall,0907f376c49799032becb3e987ff8e2f,suspicious,structural,1178772626593393082468659900175517483008.000000,316.244043,3727414479920274853143462356411482112.000000,true,false,,0.061985,0.066467,198,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/0907f376c49799032becb3e987ff8e2f,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/0907f376c49799032becb3e987ff8e2f/usd/0907f376c49799032becb3e987ff8e2f.usd
wall,0908b835f063ac156158f31e90e8c648,suspicious,structural,1178772626593393082468659900175517483008.000000,320.015333,3683487966782512016138991280477700096.000000,true,false,,0.001740,0.001831,160,blank;ok;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/0908b835f063ac156158f31e90e8c648,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/wall/0908b835f063ac156158f31e90e8c648/usd/0908b835f063ac156158f31e90e8c648.usd
